67,67,2482,0.56,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920
59,3,970,0.477,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362
37,0,369,0.533,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145
62,0,730,0.509,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244
35,25,1003,0.482,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443
81,69,2239,0.535,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
61,16,851,0.543,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
68,4,909,0.609,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288
48,14,887,0.509,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256
79,79,2546,0.51,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
24,4,250,0.342,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,17,53,0.321,0,0,0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42
43,8,1079,0.556,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560
59,36,1363,0.51,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428
56,13,862,0.583,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
80,9,2010,0.485,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
64,60,1846,0.559,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867
36,4,544,0.539,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,74,143,0.517,0,0,0,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
34,33,1064,0.483,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
75,20,1709,0.603,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435
37,0,215,0.641,0.75,14,17.6,15.8,8,2,4.8,12,14.1,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75
80,56,1967,0.506,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,125,261,0.479,0,0,0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363
80,80,2248,0.573,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,380,689,0.552,0,0,0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923
77,8,1787,0.533,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
51,1,477,0.435,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,58,142,0.408,0,0,0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134
49,42,1655,0.512,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673
65,5,1459,0.518,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
81,17,2252,0.561,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036
80,80,2598,0.572,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
81,8,1366,0.527,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568
27,20,974,0.524,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467
75,59,1414,0.535,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,129,251,0.514,0,0,0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290
63,9,827,0.497,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380
61,49,1659,0.538,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766
29,1,458,0.533,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194
7,2,51,0.54,0.053,0,18.3,9.7,19.8,0,0,17.1,22,10,19,0.526,0,0,0,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21
65,21,1191,0.515,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375
80,80,2486,0.612,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055
73,54,2012,0.552,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962
76,76,2877,0.64,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036
76,6,1636,0.561,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712
38,0,350,0.343,0.426,8.5,11.4,10,5.6,0.9,1.3,21,10.6,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44
49,2,892,0.531,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
81,38,2325,0.591,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813
69,5,1035,0.546,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452
32,0,334,0.418,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,43,107,0.402,0,0,0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95
2,1,26,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,1,3,3,0
19,0,276,0.512,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104
81,2,1876,0.605,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874
79,79,2907,0.561,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
28,0,187,0.485,0.25,7.9,15.5,11.6,6.8,1.7,0,12.2,15.9,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56
19,0,96,0.628,0.292,9.7,20.1,14.8,5.3,2.3,0,10,14.4,15,24,0.625,0,0,0,15,24,0.625,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34
55,9,792,0.53,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285
18,18,618,0.458,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330
67,67,2010,0.553,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812
72,71,1789,0.478,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,204,457,0.446,0,0,0,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498
67,22,1487,0.527,0.248,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401
41,3,685,0.478,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159
26,19,802,0.565,0.289,7.2,20,13.4,14.9,1.4,1.5,15.1,14.3,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242
7,0,26,0.349,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9
78,78,2375,0.55,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135
77,23,1524,0.516,0.222,6,14.6,10.3,6.4,1.5,1,11.8,18.9,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596
54,17,1154,0.537,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,171,400,0.428,74,194,0.381,97,206,0.471,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465
82,32,1837,0.473,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670
44,14,538,0.531,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250
47,0,542,0.595,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,78,134,0.582,0,0,0,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174
53,41,1428,0.465,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564
14,1,256,0.494,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65
75,28,1249,0.557,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,256,486,0.527,0,0,0,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587
53,47,1661,0.564,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917
82,2,1616,0.429,0.115,8.8,26.3,17.7,12.4,2.2,3,18.3,13.3,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330
71,41,1775,0.566,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737
47,38,1219,0.571,0.108,6.9,13.6,10.3,7,0.7,1.7,8.1,18.6,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544
24,3,556,0.554,0.083,8.1,16.1,12,8.6,1.2,1.8,9.8,15.4,83,168,0.494,16,36,0.444,67,132,0.508,0.542,11,14,0.786,40,76,116,30,13,13,19,48,193
25,0,144,0.372,0.07,7.9,14.5,11.2,8.6,3,2.1,13.6,16.4,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33
39,0,329,0.534,0.395,10.1,22.1,16.2,5.5,2.9,5,21.7,22.5,56,114,0.491,0,8,0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143
16,0,198,0.559,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,28,48,0.583,0,0,0,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67
76,75,2607,0.506,0.293,13.8,25.1,19.3,7.3,1.3,1,11.5,23.1,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169
70,0,1056,0.451,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333
51,0,809,0.45,0.292,12.7,21.3,16.9,6.8,1.6,2,19.2,18.6,103,243,0.424,0,0,0,103,243,0.424,0.424,41,71,0.577,92,146,238,36,25,21,65,95,247
19,0,247,0.454,0.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,35,78,0.449,0,1,0,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86
82,67,2184,0.516,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048
40,1,376,0.533,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183
57,11,924,0.425,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231
76,76,2683,0.501,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327
81,58,1997,0.609,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838
29,0,682,0.637,0.487,10,15.1,12.4,3.6,0.8,2.7,13.4,25.7,154,267,0.577,0,0,0,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413
45,5,892,0.534,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270
2,0,7,0.25,0,0,33.5,17,21.7,0,0,0,26.1,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,0,2,2,1,0,0,0,0,2
53,0,499,0.495,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188
39,17,392,0.547,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,45,83,0.542,1,1,1,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97
12,0,57,0.555,0.8,10,21.6,15.9,10.3,1.9,2.7,18.2,13.2,5,10,0.5,0,0,0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15
5,0,21,0.543,4,0,25.4,13.1,12.1,0,3.7,26.6,8,0,1,0,0,0,0,0,1,0,0,3,4,0.75,0,5,5,2,0,1,1,1,3
7,0,36,0.558,0.444,15.8,19.4,17.5,9.3,3,2.1,15.7,16.3,5,9,0.556,0,0,0,5,9,0.556,0.556,2,4,0.5,5,6,11,2,2,1,2,7,12
26,2,360,0.418,0.228,4.9,14.4,9.5,9.1,2,3.4,10.2,21.1,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125
82,81,2285,0.533,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891
82,82,2564,0.516,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,390,799,0.488,0,3,0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957
13,0,58,0.457,0.571,4.4,14,9.4,7.2,0.9,2.8,40.7,12.1,3,7,0.429,0,0,0,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8
5,0,18,0.521,1,6.8,12.7,9.8,8.6,2.9,0,14.8,17.8,2,4,0.5,0,0,0,2,4,0.5,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6
8,0,40,0.333,0,3.3,14.6,9.2,6.5,0,4.1,62.5,9.6,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,5,6,2,0,2,5,9,2
51,4,601,0.48,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,57,114,0.5,0,1,0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126
69,0,1092,0.481,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467
50,0,857,0.453,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172
28,14,489,0.476,0.533,4.8,16.4,10.4,8.9,1.4,1,12.5,21.7,67,165,0.406,0,3,0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194
1,0,7,0.694,1,0,0,0,0,7.7,0,0,19.1,1,2,0.5,0,0,0,1,2,0.5,0.5,2,2,1,0,0,0,0,1,0,0,0,4
27,14,482,0.473,0.528,4.8,16.6,10.6,9,1.3,1,12.6,21.7,66,163,0.405,0,3,0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190
73,73,2435,0.545,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250
12,0,86,0.538,0.391,5.7,12,8.9,7.5,0.6,5.5,6.9,15.9,12,23,0.522,0,0,0,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29
78,56,1916,0.515,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933
76,76,2629,0.541,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127
53,12,961,0.553,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,143,275,0.52,0,0,0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362
25,0,256,0.559,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,22,40,0.55,0,0,0,22,40,0.55,0.55,13,25,0.52,33,55,88,7,7,15,8,35,57
28,12,705,0.552,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,121,235,0.515,0,0,0,121,235,0.515,0.515,63,94,0.67,69,149,218,31,17,21,31,73,305
69,69,2498,0.507,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603
65,2,1072,0.47,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303
51,2,960,0.464,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,117,266,0.44,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263
14,0,112,0.521,0.294,13.7,20.1,17.1,9,0.9,4.1,9.4,17.3,17,34,0.5,0,0,0,17,34,0.5,0.5,6,10,0.6,13,21,34,6,2,6,4,11,40
19,0,185,0.446,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,16,32,0.5,0,0,0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
18,0,184,0.446,0.75,17.4,17.3,17.4,4.7,2.5,5,24.8,14,16,32,0.5,0,0,0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,795,0.572,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436
77,77,2982,0.561,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112
73,10,952,0.605,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,101,174,0.58,0,0,0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240
27,2,473,0.525,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170
82,73,2266,0.549,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911
52,0,663,0.425,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217
78,13,1214,0.557,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497
73,7,1618,0.532,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821
61,0,690,0.582,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197
72,45,1553,0.563,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491
76,76,2141,0.489,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042
71,2,1283,0.528,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490
54,17,768,0.466,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257
45,17,698,0.467,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234
9,0,70,0.453,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,7,21,0.333,1,6,0.167,6,15,0.4,0.357,8,10,0.8,2,14,16,2,1,6,1,6,23
81,0,1353,0.599,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338
81,7,1635,0.474,0.132,7.3,14.9,11,7.7,1.9,2.7,7.2,15.1,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510
51,0,575,0.476,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144
67,66,2358,0.582,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394
63,4,956,0.542,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,155,290,0.534,0,0,0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357
68,44,1662,0.491,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641
45,43,1354,0.485,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545
23,1,308,0.527,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,39,81,0.481,0,1,0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96
79,24,1974,0.578,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717
